source_code,source_unit,target_code,target_unit,target_display,conversion_function
3051669,0,46267-1,,Proteinase 3 Ab [Units/volume] in Serum by Immunoassay,
3051714,0,48065-7,,Fibrin D-dimer FEU [Mass/volume] in Platelet poor plasma,
3052067,0,48508-6,,Measles virus RNA [Presence] in Specimen by NAA with probe detection,
3052662,8636,47600-2,,Ceruloplasmin [Moles/volume] in Serum or Plasma,
3053140,8751,47109-4,,Gentamicin [Moles/volume] in Serum or Plasma,
3053209,0,48378-4,,Kappa light chains.free/Lambda light chains.free [Mass Ratio] in Serum,
3053310,0,48995-5,,N-acetyl-beta-glucosaminidase/Creatinine [Ratio] in Urine,
4152194,0,8480-6,,Systolic blood pressure,
4154790,0,8462-4,,Diastolic blood pressure,
4201235,0,8277-6,,Body surface area (BSA) [Ratio],
4201235,8617,8277-6,,Body surface area (BSA) [Ratio],
4239021,0,8478-0,,Mean blood pressure,
4245997,0,39156-5,,Body mass index (BMI) [Ratio],
4296538,0,35088-4,,Glasgow coma scale,
4302666,0,8310-5,,Body temperature,
4313591,0,9279-1,,Respiratory rate,
4313591,8541,9279-1,,Respiratory rate,
4323687,8876,60985-9,,Central venous pressure (CVP),
4353843,8876,76215-3,,Invasive Systolic blood pressure,
4354253,8876,76213-8,,Invasive Diastolic blood pressure,
21490805,8876,76092-6,,Maximum gradient during systole [Pressure] Aortic valve,
21490991,32738,78185-6,,Mitral valve medial annulus Tissue velocity.E-wave.max by US.tissue doppler,
21490991,44777606,78185-6,,Mitral valve medial annulus Tissue velocity.E-wave.max by US.tissue doppler,
21491101,32738,78186-4,,Mitral valve lateral annulus Tissue velocity.E-wave.max by US.tissue doppler,
21491101,44777606,78186-4,,Mitral valve lateral annulus Tissue velocity.E-wave.max by US.tissue doppler,
21491102,0,78187-2,,Mitral valve medial annulus Tissue velocity.S-wave.max by US.tissue doppler,
21491102,44777606,78187-2,,Mitral valve medial annulus Tissue velocity.S-wave.max by US.tissue doppler,
21492062,8554,78175-7,,Right ventricular Fractional area change by US 2D,
21492066,9483,78179-9,,Mitral valve Orifice area by US.2D+Measured by planimetry,
21492070,0,78188-0,,Mitral valve lateral annulus Tissue velocity.S-wave.max by US.tissue doppler,
21492070,44777606,78188-0,,Mitral valve lateral annulus Tissue velocity.S-wave.max by US.tissue doppler,
21492073,9593,78191-4,,Mitral valve E-wave deceleration time by US.doppler,
21492455,8736,79276-2,,"7,8-Dihydrobiopterin [Moles/volume] in Cerebral spinal fluid",
21493291,0,81386-5,,Mitral valve Maximum E-wave velocity/Tissue velocity.E-wave.max by US.doppler+tissue doppler,
21493291,44777606,81386-5,,Mitral valve Maximum E-wave velocity/Tissue velocity.E-wave.max by US.doppler+tissue doppler,
21493304,8554,81399-8,,Left ventricular Maximum longitudinal strain by US 2D,
21494004,8582,79967-6,,Inferior vena cava Diameter at end expiration by US 2D,
21494006,8582,79969-2,,Interventricular septum Thickness at end diastole by US 2D,
21494032,8587,79995-7,,Left ventricular End-diastolic volume by US.3D.segmentation,
21494037,8587,80000-3,,Left ventricular End-systolic volume by US.3D.segmentation,
21494172,44777606,80029-2,,Left ventricular outflow tract Maximum blood flow velocity during systole by US.doppler,
21494178,8587,80035-9,,Left ventricular Stroke volume by US.3D.segmentation,
21494191,8554,80056-5,,Mitral valve Regurgitant fraction by US.doppler+Calculated by PISA method,
21494194,8582,80059-9,,Mitral valve PISA radius during systole [Length] by US.2D+doppler,
21494310,44777606,80066-4,,Mitral valve Maximum A-wave velocity by US.doppler,
21494313,9483,80069-8,,Mitral valve Effective orifice area during diastole by US.doppler pressure half time,
37020250,0,92491-0,,little c Ag inferred phenotype [Presence] in Blood or Tissue by Molecular genetics method,
37020923,0,92513-1,,C Ag inferred phenotype [Presence] in Blood or Tissue by Molecular genetics method,
37021365,0,92496-9,,K Ag inferred phenotype [Presence] in Blood or Tissue by Molecular genetics method,
37021375,0,92490-2,,little e Ag inferred phenotype [Presence] in Blood or Tissue by Molecular genetics method,
37021506,0,92506-5,,E Ag inferred phenotype [Presence] in Blood or Tissue by Molecular genetics method,
40757349,0,54218-3,,CD3+CD4+ (T4 helper) cells/CD3+CD8+ (T8 suppressor cells) cells [# Ratio] in Blood,
40759659,0,56539-0,,Intrinsic factor Ab [Units/volume] in Serum by Immunoassay,
40759747,8751,56628-1,,Amikacin [Moles/volume] in Serum or Plasma,
40759807,0,56688-5,,IgD [Units/volume] in Serum,
40762338,8736,59247-7,,Tetrahydrobiopterin [Moles/volume] in Cerebral spinal fluid,
40762352,9579,59261-8,,Hemoglobin A1c/Hemoglobin.total in Blood by IFCC protocol,
40762485,0,59394-7,,Glomerular basement membrane Ab [Units/volume] in Serum by Immunoassay,
40763313,0,60258-1,,Bacteria identified in Bone marrow by Culture,
40764996,8636,62235-7,,Albumin [Moles/volume] in Serum or Plasma by Bromocresol green (BCG) dye binding method,
42529424,8582,82339-3,,Aorta.sinotubular junction Diameter by US 2D,
42868678,8753,70204-3,,Cholesterol non HDL [Moles/volume] in Serum or Plasma,
42869450,8554,71693-6,,Platelets reticulated/100 platelets in Blood by Automated count,
42869613,8554,71858-5,,Hemoglobin S/Hemoglobin.total [Pure mass fraction] in Blood by HPLC,
42869844,0,72089-6,,Total score [NIH Stroke Scale],
43533853,0,73830-2,,Fall risk assessment,
44816708,0,74816-0,,Bacteria identified in Eye by Anaerobe+Aerobe culture,
44817158,0,75269-1,,Bacteria identified in Genital specimen by Anaerobe+Aerobe culture,
46236797,8582,77903-3,,Tricuspid valve annulus Excursion distance during systole by US.M-mode,
46236798,8587,77904-1,,Left atrial End-systolic volume by US.2D+Calculated by modified Simpson method,
46236798,44777662,77904-1,,Left atrial End-systolic volume by US.2D+Calculated by modified Simpson method,
46236802,8582,77908-2,,Aortic valve Vena contracta diameter by US.doppler,
46236807,8582,77913-2,,Mitral valve Vena contracta diameter by US.doppler,
46236811,8582,77917-3,,Tricuspid valve Vena contracta diameter by US.doppler,
46236952,0,77147-7,,"Glomerular filtration rate/1.73 sq M.predicted [Volume Rate/Area] in Serum, Plasma or Blood by Creatinine-based formula (MDRD)",
46236952,8795,77147-7,,"Glomerular filtration rate/1.73 sq M.predicted [Volume Rate/Area] in Serum, Plasma or Blood by Creatinine-based formula (MDRD)",
46237003,0,77161-8,,Prothrombin activity [Units/volume] in Platelet poor plasma by Coagulation assay --immediately after addition of factor II depleted plasma,
